SPO2 HR
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 78.600000 
97.800000 77.800000 
97.800000 79.700000 
97.800000 79.800000 
97.800000 79.200000 
97.800000 79.600000 
97.800000 81.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 69.000000 
0.000000 68.700000 
97.000000 0.000000 
96.700000 71.400000 
97.600000 67.900000 
97.900000 69.100000 
97.000000 68.400000 
97.100000 69.900000 
97.200000 67.300000 
97.000000 67.300000 
97.000000 66.800000 
96.900000 67.400000 
96.700000 69.400000 
97.300000 70.400000 
97.200000 68.300000 
97.300000 65.600000 
96.600000 65.500000 
96.900000 65.300000 
96.000000 64.600000 
96.000000 64.300000 
95.600000 63.200000 
96.000000 64.000000 
96.000000 63.400000 
96.000000 64.000000 
96.700000 66.300000 
97.000000 68.300000 
97.200000 69.300000 
98.000000 68.300000 
97.700000 68.600000 
96.900000 69.800000 
97.200000 69.900000 
96.800000 70.400000 
97.700000 69.800000 
97.500000 74.500000 
97.500000 71.100000 
97.800000 69.300000 
98.300000 71.700000 
96.900000 71.800000 
97.000000 68.900000 
97.600000 67.800000 
97.000000 67.500000 
97.000000 66.600000 
97.500000 67.800000 
97.000000 67.300000 
97.000000 67.500000 
97.100000 65.200000 
95.900000 63.900000 
96.000000 65.000000 
95.900000 65.100000 
95.800000 64.700000 
96.000000 64.600000 
95.800000 64.200000 
95.500000 63.800000 
95.300000 64.400000 
95.000000 63.400000 
96.600000 64.600000 
95.400000 63.000000 
95.100000 63.000000 
95.000000 62.800000 
95.000000 61.900000 
96.000000 64.400000 
96.300000 64.300000 
95.000000 63.000000 
94.800000 62.900000 
95.000000 62.400000 
95.300000 62.300000 
95.700000 61.800000 
96.000000 62.200000 
95.500000 62.400000 
95.600000 62.700000 
95.000000 62.700000 
95.500000 63.100000 
95.300000 62.900000 
95.700000 62.300000 
95.500000 62.600000 
95.900000 62.900000 
96.800000 62.000000 
95.800000 61.900000 
95.200000 61.900000 
95.900000 61.300000 
96.500000 61.500000 
96.100000 62.700000 
96.000000 62.500000 
95.800000 64.800000 
96.000000 64.800000 
96.000000 64.400000 
95.500000 64.500000 
95.500000 64.400000 
96.500000 65.300000 
96.700000 65.800000 
97.600000 66.900000 
96.800000 66.500000 
96.600000 67.000000 
96.300000 72.800000 
97.000000 68.000000 
98.500000 66.000000 
98.700000 66.700000 
97.700000 68.400000 
96.100000 71.700000 
97.100000 71.700000 
98.000000 69.100000 
98.000000 68.700000 
98.000000 69.200000 
98.000000 69.100000 
98.000000 68.000000 
98.000000 68.100000 
98.000000 67.400000 
98.000000 67.600000 
98.000000 66.300000 
98.000000 66.100000 
98.000000 66.600000 
97.900000 66.000000 
97.400000 65.300000 
97.500000 66.000000 
97.000000 65.900000 
97.000000 65.800000 
97.300000 65.300000 
97.800000 65.700000 
98.000000 65.700000 
97.800000 65.500000 
98.000000 66.700000 
98.000000 65.800000 
98.000000 66.000000 
97.400000 66.000000 
97.700000 65.700000 
98.000000 66.000000 
97.200000 65.400000 
97.400000 65.800000 
98.000000 66.000000 
97.800000 65.700000 
98.000000 66.400000 
97.500000 65.800000 
97.000000 65.200000 
97.800000 65.800000 
97.900000 65.500000 
97.000000 64.900000 
97.300000 65.800000 
98.000000 65.600000 
97.900000 65.200000 
98.000000 65.500000 
97.400000 65.000000 
97.300000 64.600000 
98.100000 64.900000 
98.000000 65.900000 
97.900000 65.000000 
97.300000 65.200000 
97.700000 64.700000 
97.000000 64.200000 
97.000000 64.700000 
97.200000 64.000000 
97.000000 64.000000 
97.000000 63.700000 
97.000000 62.900000 
97.100000 63.400000 
97.200000 63.300000 
97.700000 62.400000 
97.000000 61.300000 
97.400000 62.300000 
97.700000 62.800000 
97.200000 62.000000 
97.200000 61.900000 
97.700000 61.600000 
98.000000 61.900000 
97.200000 61.000000 
97.600000 60.900000 
98.000000 61.000000 
98.600000 62.600000 
98.200000 62.500000 
98.200000 61.700000 
98.200000 61.900000 
98.000000 61.900000 
98.000000 60.600000 
98.000000 60.600000 
98.400000 60.400000 
98.000000 60.200000 
98.000000 59.600000 
98.000000 59.300000 
98.300000 60.700000 
98.600000 60.300000 
98.000000 59.900000 
98.000000 59.600000 
98.100000 59.700000 
98.200000 60.100000 
98.000000 59.400000 
98.000000 59.200000 
98.000000 59.100000 
98.000000 58.800000 
98.000000 58.900000 
98.000000 58.400000 
98.000000 58.400000 
98.000000 58.400000 
98.000000 58.300000 
98.000000 58.300000 
98.000000 58.000000 
98.000000 58.000000 
98.000000 57.800000 
98.000000 57.500000 
98.000000 57.000000 
98.000000 57.300000 
98.000000 57.400000 
98.000000 57.300000 
98.000000 57.600000 
97.900000 57.300000 
98.000000 57.100000 
98.000000 56.600000 
98.000000 56.900000 
98.000000 57.000000 
98.000000 57.000000 
98.000000 57.000000 
98.000000 56.700000 
98.000000 56.800000 
98.000000 56.400000 
98.000000 56.300000 
98.000000 56.700000 
98.000000 56.300000 
98.000000 56.200000 
98.600000 56.100000 
98.300000 56.000000 
98.000000 56.200000 
98.000000 56.000000 
98.000000 56.000000 
98.200000 56.200000 
98.500000 56.000000 
98.200000 56.000000 
99.000000 55.900000 
99.000000 56.000000 
99.000000 56.000000 
98.500000 55.400000 
98.100000 55.400000 
99.000000 55.700000 
98.400000 55.500000 
98.400000 55.600000 
99.000000 55.500000 
98.600000 55.200000 
98.400000 56.100000 
99.000000 56.300000 
99.000000 56.000000 
99.000000 56.100000 
99.000000 55.900000 
99.000000 56.300000 
99.000000 56.000000 
99.000000 56.000000 
99.000000 56.100000 
99.000000 56.100000 
99.000000 56.400000 
99.000000 56.700000 
99.000000 56.100000 
99.000000 56.100000 
99.000000 56.200000 
99.000000 56.900000 
99.000000 56.800000 
99.000000 57.000000 
99.200000 56.800000 
99.900000 56.900000 
99.000000 57.200000 
99.000000 57.600000 
99.000000 57.200000 
99.600000 61.700000 
98.400000 61.500000 
98.000000 60.700000 
96.700000 61.100000 
96.700000 62.200000 
96.500000 63.200000 
96.500000 62.400000 
95.900000 62.300000 
96.200000 63.000000 
96.300000 62.500000 
96.400000 62.800000 
96.300000 63.000000 
96.100000 64.000000 
96.800000 63.900000 
94.600000 67.300000 
93.800000 67.600000 
91.300000 67.400000 
91.900000 65.800000 
95.200000 66.800000 
95.700000 66.400000 
96.300000 65.100000 
96.400000 63.400000 
96.700000 62.500000 
96.300000 62.400000 
96.200000 62.100000 
96.000000 61.100000 
96.000000 61.000000 
96.000000 61.000000 
96.000000 60.600000 
96.500000 60.500000 
96.000000 60.000000 
95.400000 59.200000 
95.400000 60.000000 
96.600000 60.200000 
97.400000 60.300000 
97.500000 60.000000 
97.000000 60.100000 
96.800000 60.000000 
96.100000 59.400000 
96.000000 59.100000 
95.600000 59.000000 
95.200000 58.900000 
95.000000 58.900000 
95.200000 58.600000 
95.800000 58.700000 
96.200000 58.600000 
95.600000 58.500000 
95.000000 58.000000 
95.000000 57.800000 
95.000000 58.100000 
95.100000 58.100000 
95.200000 58.200000 
95.100000 58.100000 
94.800000 58.700000 
94.400000 58.100000 
94.800000 57.700000 
95.000000 58.000000 
95.700000 57.900000 
95.600000 58.200000 
95.100000 57.700000 
95.000000 58.000000 
95.000000 57.500000 
94.500000 59.000000 
94.400000 59.000000 
95.200000 58.800000 
94.500000 58.500000 
95.000000 58.500000 
94.800000 58.300000 
94.800000 58.100000 
95.000000 58.200000 
95.000000 58.300000 
94.700000 57.800000 
94.300000 58.000000 
94.500000 58.000000 
94.900000 57.800000 
94.600000 57.400000 
94.900000 57.700000 
94.800000 57.300000 
94.900000 56.900000 
94.000000 57.100000 
94.000000 57.500000 
94.200000 57.100000 
94.200000 57.100000 
94.000000 57.300000 
94.000000 56.700000 
94.300000 57.000000 
95.000000 56.800000 
94.800000 56.500000 
95.000000 57.000000 
95.000000 56.700000 
95.000000 57.400000 
95.500000 57.200000 
95.000000 56.400000 
95.400000 56.400000 
95.000000 56.100000 
95.400000 56.100000 
95.500000 56.400000 
95.200000 56.000000 
95.500000 56.000000 
95.100000 56.600000 
95.700000 56.000000 
95.300000 55.400000 
95.800000 55.100000 
94.700000 55.600000 
96.300000 56.500000 
96.200000 55.400000 
95.600000 55.700000 
95.800000 55.500000 
95.400000 55.000000 
96.800000 54.900000 
95.800000 54.000000 
96.000000 54.000000 
95.400000 53.900000 
95.800000 55.100000 
97.000000 54.900000 
97.700000 55.600000 
97.000000 54.400000 
96.400000 55.100000 
97.700000 55.900000 
97.300000 57.200000 
96.600000 56.200000 
96.400000 56.000000 
96.700000 55.900000 
97.000000 55.800000 
97.300000 55.000000 
97.300000 56.000000 
97.400000 56.000000 
97.200000 55.600000 
96.900000 55.000000 
97.300000 55.200000 
97.700000 54.800000 
97.300000 55.400000 
97.600000 55.000000 
97.400000 55.000000 
97.500000 55.000000 
97.900000 54.400000 
97.800000 54.300000 
98.500000 54.400000 
97.200000 54.700000 
97.200000 55.200000 
97.400000 54.800000 
97.000000 56.000000 
97.600000 56.100000 
97.000000 55.600000 
97.000000 56.300000 
97.800000 55.500000 
97.300000 55.500000 
97.400000 55.600000 
97.000000 55.200000 
97.100000 56.500000 
97.200000 56.000000 
97.100000 60.200000 
96.700000 62.500000 
95.500000 62.600000 
95.600000 63.000000 
95.200000 63.500000 
94.000000 63.500000 
95.500000 62.400000 
96.200000 62.000000 
96.200000 61.800000 
95.900000 60.500000 
95.500000 61.400000 
95.500000 60.400000 
95.400000 61.500000 
95.000000 61.300000 
94.800000 60.800000 
95.400000 63.300000 
95.300000 61.000000 
95.500000 62.500000 
95.300000 64.000000 
93.700000 64.600000 
93.700000 64.600000 
94.400000 64.300000 
95.400000 64.200000 
95.300000 63.200000 
95.700000 62.800000 
95.900000 62.800000 
95.600000 63.900000 
95.700000 65.000000 
94.500000 64.500000 
95.800000 64.400000 
95.000000 64.200000 
95.300000 64.000000 
95.900000 63.100000 
95.600000 62.700000 
96.000000 62.200000 
96.000000 61.400000 
95.500000 61.700000 
94.800000 60.800000 
94.300000 60.400000 
94.100000 60.500000 
95.600000 60.700000 
95.000000 60.200000 
94.700000 59.700000 
94.000000 59.600000 
95.400000 60.600000 
96.400000 61.300000 
97.100000 61.900000 
96.900000 61.600000 
96.700000 60.700000 
97.000000 60.400000 
96.700000 60.100000 
96.000000 60.000000 
95.700000 60.500000 
94.000000 59.800000 
94.000000 59.600000 
95.100000 60.300000 
95.500000 59.700000 
94.600000 59.800000 
94.900000 60.600000 
95.900000 60.700000 
96.200000 61.500000 
96.300000 61.000000 
95.700000 61.400000 
96.500000 62.600000 
96.200000 61.000000 
95.400000 60.800000 
94.800000 60.100000 
95.000000 60.100000 
94.300000 60.000000 
94.500000 59.900000 
94.500000 60.200000 
95.000000 60.300000 
97.000000 61.600000 
96.500000 61.100000 
96.600000 62.100000 
96.100000 61.900000 
0.000000 64.300000 
0.000000 66.800000 
0.000000 67.700000 
0.000000 67.800000 
0.000000 67.900000 
0.000000 69.300000 
0.000000 68.700000 
88.800000 65.400000 
88.300000 66.900000 
0.000000 67.000000 
84.400000 67.600000 
86.600000 67.100000 
81.300000 69.200000 
84.400000 67.800000 
86.300000 67.700000 
85.500000 68.000000 
90.400000 65.800000 
92.800000 64.500000 
93.100000 63.900000 
93.100000 63.400000 
92.700000 65.000000 
93.700000 65.500000 
92.300000 65.800000 
92.900000 65.800000 
94.600000 63.900000 
95.000000 62.900000 
94.300000 62.000000 
94.100000 61.400000 
93.300000 61.100000 
92.900000 60.700000 
92.200000 61.000000 
92.100000 60.400000 
92.300000 60.400000 
92.000000 60.100000 
92.300000 59.800000 
92.400000 60.300000 
92.800000 60.900000 
92.700000 60.500000 
92.700000 61.000000 
92.400000 60.300000 
92.500000 60.500000 
92.500000 61.000000 
93.000000 60.800000 
92.400000 60.900000 
95.400000 62.400000 
95.000000 62.800000 
94.800000 62.200000 
94.500000 62.500000 
95.000000 63.200000 
95.500000 63.200000 
94.500000 63.300000 
94.800000 63.200000 
94.200000 61.200000 
94.400000 61.400000 
93.600000 61.500000 
94.200000 61.300000 
92.000000 60.300000 
93.100000 60.900000 
92.200000 59.800000 
92.500000 59.700000 
92.000000 60.000000 
92.400000 59.900000 
91.900000 59.800000 
91.200000 58.500000 
92.300000 59.500000 
92.000000 59.900000 
92.700000 60.100000 
92.400000 59.400000 
92.200000 59.300000 
91.800000 59.600000 
93.600000 60.300000 
94.000000 60.000000 
92.600000 60.000000 
92.300000 59.500000 
92.500000 60.000000 
92.100000 60.100000 
92.700000 60.100000 
92.500000 59.600000 
92.400000 59.900000 
93.100000 60.500000 
92.500000 59.700000 
92.000000 59.900000 
93.500000 60.600000 
93.000000 59.900000 
92.400000 60.200000 
92.800000 60.700000 
92.800000 60.600000 
92.800000 60.500000 
94.600000 61.100000 
94.400000 61.000000 
94.400000 64.400000 
94.400000 64.100000 
95.100000 62.300000 
94.900000 61.500000 
93.100000 61.000000 
93.100000 60.900000 
93.800000 60.800000 
93.500000 61.000000 
93.200000 61.400000 
95.100000 61.600000 
94.700000 61.900000 
95.700000 62.200000 
95.900000 62.500000 
95.600000 62.500000 
95.700000 64.000000 
0.000000 65.100000 
0.000000 64.800000 
0.000000 65.200000 
0.000000 64.600000 
0.000000 65.300000 
0.000000 67.800000 
0.000000 67.300000 
0.000000 65.900000 
0.000000 64.900000 
0.000000 65.200000 
0.000000 66.100000 
0.000000 63.900000 
0.000000 66.400000 
0.000000 66.600000 
0.000000 64.400000 
0.000000 65.500000 
0.000000 66.400000 
0.000000 67.300000 
0.000000 65.400000 
0.000000 64.400000 
0.000000 65.700000 
0.000000 66.800000 
0.000000 67.300000 
0.000000 65.600000 
0.000000 64.200000 
0.000000 64.700000 
96.000000 64.700000 
0.000000 65.600000 
0.000000 69.100000 
0.000000 67.400000 
0.000000 67.600000 
0.000000 69.500000 
0.000000 70.800000 
0.000000 70.000000 
0.000000 71.400000 
0.000000 71.300000 
0.000000 70.800000 
0.000000 68.700000 
0.000000 66.800000 
0.000000 66.600000 
0.000000 65.800000 
0.000000 64.700000 
0.000000 65.800000 
0.000000 65.100000 
0.000000 65.500000 
